student_id,name,email,course,semester,attendance_pct,assignment_completion_rate,assignment_avg_score,internal_test_avg,previous_exam_score,performance_trend,study_engagement_score,subject_failure_count,score_dsa,score_dbms,score_maths,score_os,score_cn,risk_level
EDU2024CS1018,Sara Mehta,sara.mehta1018@university.edu,B.Tech Computer Science,4,83.4,100.0,81.0,86.3,67.0,9.4,94.5,0,84.1,86.7,85.9,100.0,72.2,Low
EDU2024CS1019,Sai Reddy,sai.reddy1019@university.edu,B.Tech AI & Data Science,5,72.7,60.9,62.8,54.0,58.1,-4.6,49.5,0,59.3,43.5,54.9,52.4,44.6,Moderate
EDU2024CS1020,Ankit Agarwal,ankit.agarwal1020@university.edu,B.Tech Information Technology,4,89.2,81.1,84.3,67.2,85.7,-1.1,80.9,0,66.5,63.8,62.7,56.1,72.2,Low
EDU2024CS1021,Aditi Rao,aditi.rao1021@university.edu,B.Tech AI & Data Science,6,98.6,100.0,84.7,87.1,67.8,11.0,92.0,0,80.2,97.8,80.8,84.4,90.9,Low
EDU2024CS1022,Vihaan Tiwari,vihaan.tiwari1022@university.edu,B.Tech Computer Science,6,81.6,99.2,75.6,70.5,74.7,7.3,79.4,0,56.8,68.3,66.3,62.1,61.3,Low
EDU2024CS1023,Vikas Bose,vikas.bose1023@university.edu,B.Tech AI & Data Science,3,100.0,86.0,81.4,76.7,78.6,6.6,93.5,0,71.2,70.0,84.2,76.9,90.5,Low
EDU2024CS1024,Aarav Joshi,aarav.joshi1024@university.edu,B.Tech Information Technology,4,75.0,93.4,98.0,76.8,80.2,5.0,80.0,0,71.3,76.5,67.2,87.7,80.5,Low
EDU2024CS1025,Sneha Malhotra,sneha.malhotra1025@university.edu,B.Tech Information Technology,4,69.5,78.1,60.4,49.8,56.6,-4.5,50.3,1,42.8,48.2,64.9,28.6,48.4,Moderate
EDU2024CS1026,Vivaan Banerjee,vivaan.banerjee1026@university.edu,B.Tech Computer Science,3,98.4,92.9,90.0,80.9,76.7,-7.7,86.8,0,71.7,77.3,72.4,95.9,100.0,Low
EDU2024CS1027,Aditya Bansal,aditya.bansal1027@university.edu,B.Tech Computer Science,6,89.3,88.7,74.6,84.2,96.3,2.3,68.0,0,86.6,93.1,65.9,86.6,87.8,Low
EDU2024CS1028,Rahul Saxena,rahul.saxena1028@university.edu,B.Tech AI & Data Science,6,87.6,86.5,92.1,76.4,70.1,-6.7,96.3,0,78.3,79.0,68.4,73.1,67.8,Low
EDU2024CS1029,Angel Patel,angel.patel1029@university.edu,B.Tech AI & Data Science,4,85.4,78.0,78.1,77.2,86.9,3.3,92.2,0,85.0,86.6,77.4,78.3,69.4,Low
EDU2024CS1030,Saanvi Patel,saanvi.patel1030@university.edu,B.Tech AI & Data Science,4,58.7,62.0,48.1,52.0,31.2,-20.1,48.3,1,51.1,63.2,47.9,46.1,50.3,High
EDU2024CS1031,Kavya Mehta,kavya.mehta1031@university.edu,B.Tech Information Technology,3,78.8,84.1,91.8,87.9,84.9,-5.1,81.8,0,75.1,98.1,78.6,80.2,88.1,Low
EDU2024CS1032,Sara Bhatia,sara.bhatia1032@university.edu,B.Tech Computer Science,3,84.2,100.0,78.1,67.4,65.0,3.3,79.9,0,53.0,77.7,69.4,68.2,78.3,Low
EDU2024CS1033,Sara Gupta,sara.gupta1033@university.edu,B.Tech Information Technology,3,92.0,86.2,75.7,87.4,85.2,4.3,77.4,0,89.2,84.1,82.4,99.9,82.1,Low
EDU2024CS1034,Shruti Pandey,shruti.pandey1034@university.edu,B.Tech AI & Data Science,4,78.6,84.6,92.0,82.3,81.0,1.0,89.4,0,72.5,86.4,71.7,76.1,77.2,Low
EDU2024CS1035,Simran Singh,simran.singh1035@university.edu,B.Tech AI & Data Science,3,85.7,91.7,85.9,65.0,75.5,1.5,98.5,0,53.4,68.1,74.5,55.5,68.2,Low
EDU2024CS1036,Ananya Das,ananya.das1036@university.edu,B.Tech AI & Data Science,5,83.2,88.5,77.6,73.4,98.0,7.7,94.9,0,74.3,64.2,73.0,83.0,66.6,Low
EDU2024CS1037,Krishna Bhatia,krishna.bhatia1037@university.edu,B.Tech Information Technology,3,73.8,77.0,78.0,52.7,52.1,-6.7,77.8,1,35.0,40.2,49.5,50.1,52.7,Moderate
EDU2024CS1038,Pari Tiwari,pari.tiwari1038@university.edu,B.Tech Information Technology,5,93.7,88.1,70.0,98.0,74.0,-1.8,94.9,0,91.9,99.6,98.3,100.0,95.3,Low
EDU2024CS1039,Rohan Saxena,rohan.saxena1039@university.edu,B.Tech AI & Data Science,3,97.1,78.0,90.1,72.4,93.0,4.2,78.9,0,74.7,80.7,74.2,65.2,68.6,Low
EDU2024CS1040,Aditi Joshi,aditi.joshi1040@university.edu,B.Tech Computer Science,6,52.0,45.5,53.0,19.9,51.7,-14.0,27.9,5,10.9,20.4,10.0,15.3,15.0,High
EDU2024CS1041,Anika Kumar,anika.kumar1041@university.edu,B.Tech Information Technology,3,56.8,36.3,41.4,51.9,58.9,-5.7,32.0,3,53.2,52.2,46.1,56.2,47.1,High
EDU2024CS1042,Varun Gupta,varun.gupta1042@university.edu,B.Tech Computer Science,3,97.0,90.9,88.9,93.1,90.3,-3.5,89.0,0,96.9,100.0,79.1,88.8,100.0,Low
EDU2024CS1043,Aarav Reddy,aarav.reddy1043@university.edu,B.Tech Computer Science,6,83.4,89.9,96.6,79.6,76.2,-0.9,88.0,0,65.9,79.8,78.6,91.0,84.9,Low
EDU2024CS1044,Ishaan Kumar,ishaan.kumar1044@university.edu,B.Tech Computer Science,6,83.7,100.0,81.6,68.9,80.6,10.7,86.5,0,66.0,82.3,52.0,59.6,56.0,Low
EDU2024CS1045,Vikas Malhotra,vikas.malhotra1045@university.edu,B.Tech AI & Data Science,5,90.2,93.2,96.3,82.2,78.8,3.5,86.1,0,65.8,100.0,82.9,84.9,87.1,Low
EDU2024CS1046,Arjun Banerjee,arjun.banerjee1046@university.edu,B.Tech Information Technology,3,92.3,91.0,79.0,85.4,85.1,-0.5,97.8,0,84.7,92.5,93.9,86.6,87.9,Low
EDU2024CS1047,Vihaan Kumar,vihaan.kumar1047@university.edu,B.Tech Computer Science,3,59.3,37.3,44.6,39.1,37.5,2.0,21.1,2,25.7,50.3,41.5,31.9,44.0,High
EDU2024CS1048,Riya Chauhan,riya.chauhan1048@university.edu,B.Tech Information Technology,5,96.8,91.8,98.0,65.0,87.6,9.3,93.0,0,60.4,65.0,65.0,72.5,69.8,Low
EDU2024CS1049,Deepak Kapoor,deepak.kapoor1049@university.edu,B.Tech Computer Science,5,94.2,84.9,82.2,71.5,78.9,8.6,86.0,0,89.4,74.9,68.1,73.4,66.4,Low
EDU2024CS1050,Sneha Tiwari,sneha.tiwari1050@university.edu,B.Tech Information Technology,4,87.7,99.9,84.9,72.9,74.6,1.2,85.7,0,79.4,65.5,66.0,75.0,58.2,Low
EDU2024CS1051,Kunal Bose,kunal.bose1051@university.edu,B.Tech Computer Science,4,83.0,87.2,77.6,81.7,80.7,0.7,88.9,0,92.5,95.2,60.4,87.3,80.3,Low
EDU2024CS1052,Myra Sharma,myra.sharma1052@university.edu,B.Tech Computer Science,5,68.9,66.0,64.2,57.2,56.8,-9.9,57.1,0,56.1,63.4,60.9,54.3,59.5,Moderate
EDU2024CS1053,Pari Sharma,pari.sharma1053@university.edu,B.Tech AI & Data Science,6,60.7,60.0,43.3,36.0,50.1,-20.0,35.7,4,39.0,42.5,29.6,38.8,29.4,High
EDU2024CS1054,Saanvi Gupta,saanvi.gupta1054@university.edu,B.Tech Computer Science,4,92.2,91.5,81.8,76.7,81.5,1.3,90.9,0,70.6,89.9,85.9,70.6,77.3,Low
EDU2024CS1055,Vihaan Singh,vihaan.singh1055@university.edu,B.Tech AI & Data Science,5,84.1,89.7,98.0,77.2,84.9,6.2,76.0,0,67.4,70.8,65.3,55.4,81.6,Low
EDU2024CS1056,Rudra Agarwal,rudra.agarwal1056@university.edu,B.Tech AI & Data Science,6,80.0,71.5,48.8,50.9,57.9,-10.6,71.5,1,54.3,44.8,53.4,64.1,66.1,Moderate
EDU2024CS1057,Riya Bhatia,riya.bhatia1057@university.edu,B.Tech Computer Science,3,100.0,85.7,98.0,76.8,77.3,5.1,79.8,0,77.0,69.6,70.7,88.1,76.4,Low
EDU2024CS1058,Rahul Yadav,rahul.yadav1058@university.edu,B.Tech Information Technology,3,68.8,74.8,74.7,44.0,67.3,-6.1,63.8,4,49.5,37.6,30.9,29.5,39.6,High
EDU2024CS1059,Sara Pandey,sara.pandey1059@university.edu,B.Tech Computer Science,4,96.0,91.2,73.3,75.6,70.1,-2.1,88.5,0,63.2,85.4,71.0,77.3,73.4,Low
EDU2024CS1060,Aadhya Bansal,aadhya.bansal1060@university.edu,B.Tech Information Technology,5,92.6,97.5,86.7,85.1,80.3,6.2,82.0,0,82.1,85.2,77.0,80.6,88.8,Low
EDU2024CS1061,Ananya Reddy,ananya.reddy1061@university.edu,B.Tech Computer Science,4,95.9,100.0,73.9,91.6,79.5,6.5,76.8,0,89.7,95.8,74.2,97.5,100.0,Low
EDU2024CS1062,Divya Banerjee,divya.banerjee1062@university.edu,B.Tech Computer Science,4,87.0,100.0,82.5,87.6,65.0,15.6,98.5,0,82.4,75.8,86.2,77.1,91.2,Low
EDU2024CS1063,Isha Kapoor,isha.kapoor1063@university.edu,B.Tech Information Technology,6,90.5,85.4,93.0,87.3,89.8,3.5,72.3,0,92.1,87.4,70.7,99.1,100.0,Low
EDU2024CS1064,Ananya Seth,ananya.seth1064@university.edu,B.Tech Computer Science,6,87.8,100.0,84.7,76.6,77.0,11.7,78.0,0,79.5,74.7,68.4,85.8,73.5,Low
EDU2024CS1065,Rohan Chauhan,rohan.chauhan1065@university.edu,B.Tech Computer Science,3,85.6,99.9,96.8,85.8,76.8,0.9,85.7,0,85.4,80.9,88.3,87.5,72.1,Low
EDU2024CS1066,Neha Iyer,neha.iyer1066@university.edu,B.Tech AI & Data Science,3,82.4,88.5,83.4,97.0,83.9,-0.7,87.0,0,91.2,100.0,98.2,100.0,96.8,Low
EDU2024CS1067,Aadhya Singh,aadhya.singh1067@university.edu,B.Tech Computer Science,4,66.8,56.9,35.5,52.0,51.6,-17.8,57.8,2,65.6,53.8,43.5,51.6,57.7,High
EDU2024CS1068,Aditi Verma,aditi.verma1068@university.edu,B.Tech AI & Data Science,5,95.7,96.0,84.8,93.5,79.5,8.7,82.4,0,93.9,94.7,89.0,91.5,100.0,Low
EDU2024CS1069,Atharva Sharma,atharva.sharma1069@university.edu,B.Tech Information Technology,6,63.6,62.6,78.0,63.8,48.0,-7.9,42.1,0,53.2,43.9,58.6,55.7,64.3,Moderate
EDU2024CS1070,Reyansh Kapoor,reyansh.kapoor1070@university.edu,B.Tech Computer Science,4,78.2,92.6,80.7,93.5,93.3,7.4,82.1,0,100.0,84.6,76.9,93.8,100.0,Low
EDU2024CS1071,Vihaan Yadav,vihaan.yadav1071@university.edu,B.Tech Computer Science,4,86.8,90.7,72.5,88.5,89.6,7.4,79.3,0,79.9,81.5,85.3,80.9,79.1,Low
EDU2024CS1072,Angel Joshi,angel.joshi1072@university.edu,B.Tech AI & Data Science,3,65.5,65.1,57.6,59.7,62.7,-6.2,64.0,1,48.8,62.5,57.1,48.7,67.7,Moderate
EDU2024CS1073,Arjun Sharma,arjun.sharma1073@university.edu,B.Tech Computer Science,4,44.1,47.1,58.0,46.3,48.4,-14.5,49.4,2,48.7,44.0,35.2,30.8,47.6,High
EDU2024CS1074,Krishna Patel,krishna.patel1074@university.edu,B.Tech Information Technology,3,87.5,100.0,86.9,92.0,76.4,9.2,80.2,0,95.2,83.8,90.1,77.1,89.9,Low
EDU2024CS1075,Riya Verma,riya.verma1075@university.edu,B.Tech Computer Science,6,70.6,64.8,52.5,62.8,61.1,-7.4,62.5,1,80.9,72.8,69.2,67.3,64.1,Moderate
EDU2024CS1076,Prisha Sharma,prisha.sharma1076@university.edu,B.Tech Information Technology,6,75.0,87.2,80.2,65.0,72.7,-6.4,84.7,0,68.6,74.7,64.7,58.3,49.5,Low
EDU2024CS1077,Kabir Bansal,kabir.bansal1077@university.edu,B.Tech Computer Science,5,77.5,83.1,76.9,78.6,73.9,5.2,82.9,0,75.6,88.5,63.9,82.9,78.5,Low
EDU2024CS1078,Ishaan Verma,ishaan.verma1078@university.edu,B.Tech AI & Data Science,4,66.0,78.9,71.8,48.4,60.4,-2.8,59.0,1,50.1,52.4,60.9,37.2,47.4,Moderate
EDU2024CS1079,Myra Agarwal,myra.agarwal1079@university.edu,B.Tech AI & Data Science,6,82.5,96.2,71.1,83.1,77.0,-0.2,72.0,0,76.4,92.7,78.9,89.1,96.4,Low
EDU2024CS1080,Ananya Chopra,ananya.chopra1080@university.edu,B.Tech Computer Science,6,89.6,88.1,87.7,75.1,78.0,-4.1,93.3,0,69.0,78.4,61.8,79.6,69.0,Low
EDU2024CS991,Invalid Attendance Student,inv1@edu.com,B.Tech CS,4,115.0,80.0,75.0,70.0,72.0,2.0,80.0,0,70.0,75.0,72.0,74.0,71.0,Low
EDU2024CS992,Negative Score Student,inv2@edu.com,B.Tech CS,4,65.0,60.0,-15.0,50.0,55.0,-5.0,50.0,1,50.0,52.0,45.0,48.0,50.0,Moderate
,Missing ID Student,noid@edu.com,B.Tech CS,4,82.0,85.0,80.0,78.0,80.0,1.0,82.0,0,80.0,82.0,79.0,81.0,80.0,Low
EDU2024CS1001,Krishna Banerjee,krishna.banerjee1001@university.edu,B.Tech Information Technology,5,53.3,46.8,53.8,30.4,28.8,-10.9,41.4,4,39.3,23.5,36.8,50.3,27.4,High
