student_id,name,email,course,semester,attendance_pct,assignment_completion_rate,assignment_avg_score,internal_test_avg,previous_exam_score,performance_trend,study_engagement_score,subject_failure_count,score_dsa,score_dbms,score_maths,score_os,score_cn,risk_level
EDU2024CS016,Arjun Rao,arjun.rao16@university.edu,B.Tech AI & Data Science,5,91.8,86.0,75.4,84.3,80.2,7.1,89.3,0,80.8,80.4,66.7,81.8,91.2,Low
EDU2024CS017,Prisha Chopra,prisha.chopra17@university.edu,B.Tech AI & Data Science,6,89.3,83.3,85.4,83.5,74.9,4.3,85.5,0,71.3,88.0,84.5,93.1,91.9,Low
EDU2024CS018,Krishna Reddy,krishna.reddy18@university.edu,B.Tech AI & Data Science,5,59.7,60.6,68.2,60.1,66.6,8.0,68.3,1,66.2,68.8,62.0,58.6,66.2,High
EDU2024CS019,Kunal Chopra,kunal.chopra19@university.edu,B.Tech Information Technology,4,45.0,43.2,38.2,38.7,64.0,-25.1,46.2,3,22.8,37.4,44.5,40.3,30.1,High
EDU2024CS020,Aditi Bose,aditi.bose20@university.edu,B.Tech Computer Science,3,45.6,54.2,35.2,39.9,48.5,-16.6,60.0,3,42.0,27.8,37.6,35.7,46.8,High
EDU2024CS021,Rahul Kumar,rahul.kumar21@university.edu,B.Tech AI & Data Science,6,63.2,68.9,68.0,62.9,51.2,-6.5,56.8,1,54.7,77.3,62.6,53.8,70.3,Moderate
EDU2024CS022,Navya Ghosh,navya.ghosh22@university.edu,B.Tech Information Technology,5,68.0,58.4,25.8,33.6,61.9,-17.0,43.3,5,36.8,29.2,29.1,15.0,25.4,High
EDU2024CS023,Neha Bhatia,neha.bhatia23@university.edu,B.Tech Computer Science,5,66.5,57.5,78.0,44.6,58.0,-3.7,77.9,2,30.1,54.7,40.7,37.7,48.3,Moderate
EDU2024CS024,Ayaan Iyer,ayaan.iyer24@university.edu,B.Tech Information Technology,4,89.2,87.8,84.6,76.5,82.9,6.8,99.3,0,63.6,93.5,55.0,76.3,81.2,Low
EDU2024CS025,Varun Agarwal,varun.agarwal25@university.edu,B.Tech AI & Data Science,5,54.5,38.5,41.5,33.6,41.5,-6.1,42.3,3,25.0,41.9,32.3,41.1,38.6,High
EDU2024CS026,Aditi Bansal,aditi.bansal26@university.edu,B.Tech Computer Science,5,44.5,39.3,53.0,43.5,47.8,-11.2,53.3,3,35.8,49.3,37.7,42.8,52.3,High
EDU2024CS027,Pooja Rao,pooja.rao27@university.edu,B.Tech Computer Science,5,73.0,78.1,76.1,56.2,68.1,-6.4,65.6,0,52.1,58.8,57.5,50.6,72.9,Moderate
EDU2024CS028,Pooja Mehta,pooja.mehta28@university.edu,B.Tech Information Technology,3,82.0,83.5,93.3,87.1,87.0,6.6,84.9,0,76.9,89.7,77.0,95.9,85.9,Low
EDU2024CS029,Anika Agarwal,anika.agarwal29@university.edu,B.Tech Information Technology,4,83.0,89.8,87.3,74.9,75.4,4.7,87.2,0,67.9,73.6,73.0,64.3,63.7,Low
EDU2024CS030,Sneha Patel,sneha.patel30@university.edu,B.Tech Computer Science,6,63.7,67.9,66.1,67.8,69.7,-5.5,61.8,0,56.8,69.7,61.2,71.4,61.2,Moderate
EDU2024CS031,Krishna Pandey,krishna.pandey31@university.edu,B.Tech Information Technology,4,91.1,100.0,83.1,83.6,87.5,1.5,87.0,0,80.7,86.3,72.7,84.8,87.6,Low
EDU2024CS032,Pooja Malhotra,pooja.malhotra32@university.edu,B.Tech Computer Science,4,76.7,79.6,78.0,49.9,69.9,-3.4,80.0,1,40.4,46.0,40.5,33.9,45.7,Moderate
EDU2024CS033,Ankit Mishra,ankit.mishra33@university.edu,B.Tech Information Technology,6,45.2,47.8,48.1,52.0,58.5,-16.0,27.2,2,52.9,44.8,64.5,62.4,48.2,High
EDU2024CS034,Ayaan Reddy,ayaan.reddy34@university.edu,B.Tech Computer Science,3,77.7,100.0,83.1,91.1,69.2,0.5,85.0,0,88.5,90.0,92.7,83.6,90.0,Low
EDU2024CS035,Kunal Mukherjee,kunal.mukherjee35@university.edu,B.Tech Computer Science,4,88.7,95.6,89.7,69.9,69.7,9.9,88.0,0,60.9,82.7,66.9,80.3,70.4,Low
EDU2024CS036,Simran Mishra,simran.mishra36@university.edu,B.Tech Computer Science,4,100.0,100.0,82.0,88.7,87.2,10.3,76.3,0,91.2,98.2,68.9,80.3,72.4,Low
EDU2024CS037,Aditya Chauhan,aditya.chauhan37@university.edu,B.Tech Information Technology,3,86.4,97.0,96.0,80.7,95.0,-3.4,69.7,0,77.2,85.4,76.4,65.1,80.0,Low
EDU2024CS038,Ananya Pandey,ananya.pandey38@university.edu,B.Tech Information Technology,4,80.2,96.7,86.9,71.5,77.9,-1.8,84.4,0,76.2,66.6,72.1,68.3,65.2,Low
EDU2024CS039,Varun Bansal,varun.bansal39@university.edu,B.Tech AI & Data Science,6,87.4,84.8,79.6,69.2,97.7,3.7,78.7,0,67.9,70.4,63.2,75.1,75.3,Low
EDU2024CS040,Tanvi Tiwari,tanvi.tiwari40@university.edu,B.Tech Information Technology,4,84.8,88.0,81.8,65.0,69.9,10.3,99.8,0,60.0,71.0,63.8,90.6,74.0,Low
EDU2024CS041,Ankit Malhotra,ankit.malhotra41@university.edu,B.Tech Information Technology,6,87.2,85.3,71.1,81.8,75.9,-3.6,79.2,0,70.2,95.6,85.8,82.8,93.7,Low
EDU2024CS042,Varun Verma,varun.verma42@university.edu,B.Tech AI & Data Science,3,88.5,86.0,96.2,84.9,73.7,2.5,77.1,0,70.8,93.3,98.0,74.7,89.4,Low
EDU2024CS043,Varun Mehta,varun.mehta43@university.edu,B.Tech Computer Science,4,84.1,88.6,79.3,72.2,82.4,-0.7,87.4,0,68.8,72.6,60.1,68.6,78.3,Low
EDU2024CS044,Kavya Kapoor,kavya.kapoor44@university.edu,B.Tech Computer Science,6,91.0,85.2,84.8,86.8,68.6,6.2,79.0,0,88.3,83.4,66.5,74.7,87.1,Low
EDU2024CS045,Riya Reddy,riya.reddy45@university.edu,B.Tech Computer Science,6,69.6,61.0,69.4,44.0,61.4,-11.8,54.8,3,41.4,40.0,36.5,53.1,39.4,High
EDU2024CS046,Vihaan Mishra,vihaan.mishra46@university.edu,B.Tech AI & Data Science,3,59.5,32.4,50.4,51.0,22.0,-17.6,44.9,1,46.3,55.6,41.5,52.7,49.7,High
EDU2024CS047,Shaurya Malhotra,shaurya.malhotra47@university.edu,B.Tech Information Technology,6,95.0,93.8,86.7,76.3,78.1,1.3,88.6,0,69.9,80.3,91.0,84.3,73.7,Low
EDU2024CS048,Angel Agarwal,angel.agarwal48@university.edu,B.Tech Computer Science,4,95.2,89.1,70.0,70.9,67.0,1.7,85.2,0,81.3,75.2,65.0,78.6,53.2,Low
EDU2024CS049,Navya Nair,navya.nair49@university.edu,B.Tech Information Technology,5,89.4,97.4,72.2,90.3,84.7,1.4,90.7,0,100.0,93.6,88.5,87.6,83.5,Low
EDU2024CS050,Varun Tiwari,varun.tiwari50@university.edu,B.Tech AI & Data Science,6,93.0,86.0,84.6,75.7,85.8,5.2,94.3,0,68.6,75.8,62.9,73.1,78.7,Low
EDU2024CS051,Diya Rao,diya.rao51@university.edu,B.Tech Computer Science,3,72.5,60.8,71.7,66.8,65.7,6.8,53.5,0,53.9,56.4,76.3,73.1,66.4,Moderate
EDU2024CS052,Vihaan Banerjee,vihaan.banerjee52@university.edu,B.Tech Information Technology,4,89.7,84.1,98.0,81.2,82.9,7.1,89.3,0,80.0,77.6,81.4,97.2,91.9,Low
EDU2024CS053,Aditi Patel,aditi.patel53@university.edu,B.Tech Computer Science,3,77.6,64.9,53.1,55.0,62.5,2.1,43.4,0,64.2,55.9,47.2,47.9,41.8,Moderate
EDU2024CS054,Angel Gupta,angel.gupta54@university.edu,B.Tech AI & Data Science,4,72.9,70.7,50.1,45.6,59.0,5.5,59.1,3,30.6,45.9,39.2,25.1,45.2,Moderate
EDU2024CS055,Vikram Patel,vikram.patel55@university.edu,B.Tech Information Technology,5,49.9,54.4,60.0,48.1,45.0,-19.7,60.0,1,45.6,50.2,43.9,50.7,47.0,High
EDU2024CS056,Ankit Saxena,ankit.saxena56@university.edu,B.Tech Information Technology,4,84.6,88.2,83.7,75.1,76.3,4.0,82.7,0,84.1,58.6,80.9,86.1,58.5,Low
EDU2024CS057,Krishna Pandey,krishna.pandey57@university.edu,B.Tech AI & Data Science,5,85.9,89.4,72.7,73.0,73.1,12.3,93.4,0,80.2,80.1,58.8,69.8,76.9,Low
EDU2024CS058,Manish Bansal,manish.bansal58@university.edu,B.Tech Computer Science,3,80.7,97.0,82.1,76.6,87.7,5.7,81.8,0,82.9,71.1,78.2,82.4,74.2,Low
EDU2024CS059,Sneha Gupta,sneha.gupta59@university.edu,B.Tech Computer Science,4,90.0,83.2,91.4,78.3,77.8,8.7,78.7,0,64.1,69.4,79.8,69.1,92.4,Low
EDU2024CS060,Krishna Bansal,krishna.bansal60@university.edu,B.Tech Information Technology,3,33.3,62.0,46.5,37.1,42.0,-9.2,37.5,4,43.0,39.9,34.5,35.2,36.7,High
EDU2024CS061,Diya Kumar,diya.kumar61@university.edu,B.Tech Information Technology,5,69.8,55.0,49.5,61.9,63.5,-5.6,62.2,0,61.7,60.2,50.9,64.5,54.1,Moderate
EDU2024CS062,Ankit Yadav,ankit.yadav62@university.edu,B.Tech AI & Data Science,5,55.7,25.6,56.3,42.3,50.8,-5.1,58.0,3,47.4,31.4,26.7,38.3,42.5,High
EDU2024CS063,Krishna Nair,krishna.nair63@university.edu,B.Tech Computer Science,3,71.1,62.7,64.9,50.0,56.5,-12.9,51.8,1,36.1,45.1,55.4,43.4,71.0,Moderate
EDU2024CS064,Ananya Iyer,ananya.iyer64@university.edu,B.Tech AI & Data Science,4,71.0,71.8,54.4,61.6,56.8,-3.8,80.0,0,57.8,71.6,51.3,62.3,75.8,Moderate
EDU2024CS065,Neha Mishra,neha.mishra65@university.edu,B.Tech Information Technology,6,84.2,100.0,89.7,74.9,87.1,8.4,90.6,0,59.4,71.8,68.7,75.3,79.9,Low
EDU2024CS066,Vihaan Patel,vihaan.patel66@university.edu,B.Tech AI & Data Science,6,69.1,56.6,66.8,60.9,67.0,2.0,71.2,0,61.6,62.4,41.9,65.3,62.5,Moderate
EDU2024CS067,Aarav Mehta,aarav.mehta67@university.edu,B.Tech Computer Science,5,89.6,83.1,75.4,89.5,81.7,6.9,85.3,0,86.7,98.0,80.8,91.2,85.8,Low
EDU2024CS068,Isha Mukherjee,isha.mukherjee68@university.edu,B.Tech AI & Data Science,6,65.4,66.9,65.2,52.2,73.3,-9.9,59.9,0,45.7,64.3,49.9,61.4,40.3,Moderate
EDU2024CS069,Arjun Agarwal,arjun.agarwal69@university.edu,B.Tech AI & Data Science,4,89.6,98.2,84.7,89.6,77.9,10.5,100.0,0,83.7,88.5,98.7,100.0,85.4,Low
EDU2024CS070,Anika Banerjee,anika.banerjee70@university.edu,B.Tech AI & Data Science,4,85.5,90.0,73.2,71.7,74.0,-0.3,84.7,0,70.6,84.6,58.7,80.6,70.0,Low
EDU2024CS071,Aditya Iyer,aditya.iyer71@university.edu,B.Tech Information Technology,3,51.6,54.1,30.5,41.4,49.8,-8.6,41.5,4,58.1,39.0,32.7,37.5,37.0,High
EDU2024CS072,Neha Reddy,neha.reddy72@university.edu,B.Tech AI & Data Science,3,84.2,100.0,95.4,74.9,75.3,5.9,80.0,0,76.9,78.3,57.2,88.2,89.2,Low
EDU2024CS073,Deepak Agarwal,deepak.agarwal73@university.edu,B.Tech Information Technology,4,46.5,41.3,47.4,41.0,55.2,2.0,35.9,3,31.6,33.4,30.4,41.7,55.4,High
EDU2024CS074,Shaurya Tiwari,shaurya.tiwari74@university.edu,B.Tech Computer Science,6,84.9,93.6,83.9,90.7,98.0,0.8,80.6,0,96.0,97.5,100.0,96.4,87.8,Low
EDU2024CS075,Shruti Bansal,shruti.bansal75@university.edu,B.Tech Information Technology,6,71.5,81.1,71.2,60.1,71.6,2.5,77.2,0,62.2,60.9,57.4,70.7,53.5,Moderate
EDU2024CS076,Ananya Kumar,ananya.kumar76@university.edu,B.Tech AI & Data Science,3,90.2,89.2,84.2,91.5,83.5,3.7,72.8,0,94.5,98.0,100.0,90.0,93.3,Low
EDU2024CS077,Aditya Chauhan,aditya.chauhan77@university.edu,B.Tech Information Technology,4,89.5,100.0,83.2,82.5,86.9,4.4,81.0,0,81.1,92.0,69.3,84.6,76.9,Low
EDU2024CS078,Riya Joshi,riya.joshi78@university.edu,B.Tech Information Technology,4,95.2,81.3,79.5,83.4,94.5,3.2,80.0,0,95.4,75.3,59.6,87.9,79.4,Low
EDU2024CS079,Ankit Rao,ankit.rao79@university.edu,B.Tech Information Technology,5,81.9,97.0,86.0,74.9,71.8,7.9,90.9,0,71.1,89.8,61.3,63.7,69.4,Low
EDU2024CS080,Arjun Seth,arjun.seth80@university.edu,B.Tech Information Technology,5,67.7,72.4,60.6,58.8,50.7,4.2,61.1,1,64.8,63.2,58.9,64.4,62.4,Moderate
EDU2024CS081,Neha Yadav,neha.yadav81@university.edu,B.Tech AI & Data Science,5,57.8,61.9,46.4,44.4,47.0,-1.9,29.9,2,55.8,46.1,27.5,46.4,38.9,High
EDU2024CS082,Rohan Kumar,rohan.kumar82@university.edu,B.Tech AI & Data Science,5,93.0,87.4,80.4,65.0,78.4,-8.0,70.7,0,68.1,72.5,64.8,58.3,64.6,Low
EDU2024CS083,Pooja Malhotra,pooja.malhotra83@university.edu,B.Tech Information Technology,5,88.0,83.9,96.0,87.9,80.2,3.6,86.9,0,68.6,88.2,77.8,80.9,85.6,Low
EDU2024CS084,Aditi Gupta,aditi.gupta84@university.edu,B.Tech Information Technology,4,98.8,96.5,79.4,85.2,93.2,8.1,85.5,0,77.0,92.0,84.7,93.3,90.2,Low
EDU2024CS085,Simran Malhotra,simran.malhotra85@university.edu,B.Tech Computer Science,4,94.3,88.3,94.5,81.8,98.0,0.1,100.0,0,80.4,79.2,73.4,80.2,85.2,Low
EDU2024CS086,Arjun Pandey,arjun.pandey86@university.edu,B.Tech Information Technology,5,71.1,64.3,62.8,70.0,76.0,-1.9,62.4,0,68.0,76.3,56.8,68.9,56.7,Moderate
EDU2024CS087,Varun Agarwal,varun.agarwal87@university.edu,B.Tech Information Technology,5,70.4,76.5,58.2,68.6,51.0,-13.3,64.5,1,74.0,82.4,60.5,78.2,68.3,Moderate
EDU2024CS088,Angel Saxena,angel.saxena88@university.edu,B.Tech Information Technology,4,87.0,98.2,89.2,65.8,93.8,10.4,79.4,0,66.0,71.3,64.2,62.4,60.4,Low
EDU2024CS089,Ankit Chopra,ankit.chopra89@university.edu,B.Tech AI & Data Science,4,67.8,81.7,68.4,53.0,68.9,-20.0,74.6,2,36.1,52.5,39.0,43.7,62.3,High
EDU2024CS090,Angel Mukherjee,angel.mukherjee90@university.edu,B.Tech Computer Science,5,85.2,94.4,83.6,84.3,82.6,-2.9,94.0,0,77.3,75.4,76.4,97.3,91.1,Low
EDU2024CS091,Sara Tiwari,sara.tiwari91@university.edu,B.Tech AI & Data Science,5,85.9,89.6,81.4,98.0,85.1,5.7,94.3,0,96.9,98.2,92.2,98.4,97.7,Low
EDU2024CS092,Isha Pandey,isha.pandey92@university.edu,B.Tech Computer Science,6,72.4,70.5,70.3,55.4,62.7,-16.5,72.1,1,55.1,64.3,25.3,73.1,54.2,Moderate
EDU2024CS093,Ankit Patel,ankit.patel93@university.edu,B.Tech Information Technology,5,94.6,84.7,88.9,70.5,77.0,13.1,83.3,0,69.3,78.6,71.0,72.7,73.4,Low
EDU2024CS094,Manish Reddy,manish.reddy94@university.edu,B.Tech AI & Data Science,5,100.0,91.6,85.6,89.5,90.8,9.4,90.7,0,77.3,100.0,75.1,92.9,83.4,Low
EDU2024CS095,Dhruv Singh,dhruv.singh95@university.edu,B.Tech Computer Science,3,87.6,94.3,86.6,83.8,94.9,5.8,82.8,0,88.5,94.1,68.7,89.6,89.4,Low
EDU2024CS096,Tanvi Ghosh,tanvi.ghosh96@university.edu,B.Tech Computer Science,6,86.2,100.0,82.8,81.1,80.6,3.6,75.1,0,66.6,94.3,69.5,74.2,63.9,Low
EDU2024CS097,Rahul Banerjee,rahul.banerjee97@university.edu,B.Tech Computer Science,6,84.2,82.7,97.1,89.1,76.5,14.8,93.8,0,83.5,73.6,100.0,79.0,75.9,Low
EDU2024CS098,Vikas Singh,vikas.singh98@university.edu,B.Tech AI & Data Science,3,61.2,62.0,60.0,43.1,54.5,-6.0,47.1,2,42.3,45.8,38.5,38.0,40.8,High
EDU2024CS099,Divya Malhotra,divya.malhotra99@university.edu,B.Tech Computer Science,4,58.0,69.0,53.1,47.2,63.6,3.9,72.1,1,31.6,42.2,51.6,40.3,45.4,High
EDU2024CS100,Vihaan Mukherjee,vihaan.mukherjee100@university.edu,B.Tech Computer Science,3,91.3,85.2,84.8,68.0,77.2,5.1,70.7,0,68.5,69.9,69.0,70.8,78.9,Low
EDU2024CS101,Riya Pandey,riya.pandey101@university.edu,B.Tech AI & Data Science,5,53.1,40.8,45.5,42.9,48.5,-11.7,29.6,4,34.6,35.1,54.6,33.9,37.3,High
EDU2024CS102,Vikram Yadav,vikram.yadav102@university.edu,B.Tech AI & Data Science,6,45.5,56.7,40.5,49.2,40.6,-10.0,28.0,3,63.4,42.9,48.0,55.3,52.5,High
EDU2024CS103,Isha Agarwal,isha.agarwal103@university.edu,B.Tech Computer Science,6,86.9,91.1,84.4,78.7,89.7,14.6,80.0,0,64.7,80.1,97.9,73.2,91.8,Low
EDU2024CS104,Manish Reddy,manish.reddy104@university.edu,B.Tech AI & Data Science,5,78.1,64.5,68.7,69.0,58.6,-5.7,55.6,1,57.9,66.5,54.0,70.3,62.9,Moderate
EDU2024CS105,Rahul Reddy,rahul.reddy105@university.edu,B.Tech Information Technology,6,89.4,81.1,86.6,87.5,66.1,5.4,96.0,0,74.8,100.0,87.3,82.9,87.1,Low
EDU2024CS106,Diya Reddy,diya.reddy106@university.edu,B.Tech Information Technology,5,91.3,92.5,88.3,71.7,83.4,-3.6,84.0,0,61.5,68.6,78.8,81.4,76.6,Low
EDU2024CS107,Kavya Patel,kavya.patel107@university.edu,B.Tech Computer Science,4,81.4,89.8,93.7,81.3,98.0,5.5,86.7,0,75.8,84.2,75.9,87.9,88.9,Low
EDU2024CS108,Amit Singh,amit.singh108@university.edu,B.Tech AI & Data Science,4,83.3,82.7,70.0,84.6,73.2,-7.3,88.5,0,100.0,86.5,88.1,86.2,83.8,Low
EDU2024CS109,Myra Mehta,myra.mehta109@university.edu,B.Tech AI & Data Science,6,93.5,90.0,86.1,82.9,76.7,8.5,83.4,0,73.8,88.7,70.8,84.1,82.8,Low
EDU2024CS110,Kabir Yadav,kabir.yadav110@university.edu,B.Tech Information Technology,6,61.8,51.7,43.7,45.4,63.3,-8.1,38.1,3,31.9,39.9,38.6,41.5,43.9,High
EDU2024CS111,Amit Sharma,amit.sharma111@university.edu,B.Tech AI & Data Science,6,88.3,95.7,83.4,84.4,82.5,-6.4,76.5,0,80.2,77.9,85.8,97.6,94.1,Low
EDU2024CS112,Ananya Iyer,ananya.iyer112@university.edu,B.Tech Information Technology,6,86.7,100.0,85.2,77.0,77.1,2.0,81.5,0,75.3,80.1,73.0,81.5,86.5,Low
EDU2024CS113,Shruti Mukherjee,shruti.mukherjee113@university.edu,B.Tech AI & Data Science,4,93.7,81.6,70.0,88.4,71.1,2.4,74.5,0,71.0,94.2,91.2,84.8,67.7,Low
EDU2024CS114,Ananya Malhotra,ananya.malhotra114@university.edu,B.Tech Information Technology,3,84.7,94.7,72.2,81.7,81.9,6.4,86.1,0,70.9,92.0,76.2,82.4,74.2,Low
EDU2024CS115,Ankit Pandey,ankit.pandey115@university.edu,B.Tech Information Technology,4,48.0,35.4,41.9,52.0,32.9,-23.3,55.7,1,47.3,49.3,57.4,48.2,66.6,High
EDU2024CS116,Vikram Mukherjee,vikram.mukherjee116@university.edu,B.Tech Computer Science,6,72.1,65.1,78.0,51.2,68.7,-2.7,76.3,0,60.6,53.4,40.4,55.8,45.7,Moderate
EDU2024CS117,Sai Mishra,sai.mishra117@university.edu,B.Tech Information Technology,4,68.0,47.6,39.6,39.7,33.2,-18.8,52.4,2,31.4,34.3,40.5,50.1,45.4,High
EDU2024CS118,Vihaan Nair,vihaan.nair118@university.edu,B.Tech Information Technology,5,94.0,86.7,72.6,93.5,79.4,2.2,97.0,0,95.0,98.7,100.0,89.4,100.0,Low
EDU2024CS119,Aadhya Mehta,aadhya.mehta119@university.edu,B.Tech Information Technology,5,68.3,72.7,78.0,60.1,66.8,1.9,58.0,1,50.3,54.7,38.4,77.5,51.2,Moderate
EDU2024CS120,Rohan Yadav,rohan.yadav120@university.edu,B.Tech Computer Science,6,86.7,90.1,86.5,87.3,88.9,0.6,83.5,0,86.6,87.6,97.8,92.3,93.2,Low
EDU2024CS121,Kavya Verma,kavya.verma121@university.edu,B.Tech Information Technology,4,72.0,81.7,64.8,45.6,65.6,-8.4,56.2,0,47.3,56.3,41.8,49.1,59.2,Moderate
EDU2024CS122,Manish Sharma,manish.sharma122@university.edu,B.Tech Computer Science,4,54.2,62.0,50.8,22.2,56.3,-9.3,53.5,5,24.5,23.2,10.0,21.5,15.3,High
EDU2024CS123,Ishaan Reddy,ishaan.reddy123@university.edu,B.Tech Computer Science,6,64.5,75.9,78.0,59.2,51.2,-1.8,75.2,0,51.3,60.2,55.3,53.9,64.3,Moderate
EDU2024CS124,Riya Saxena,riya.saxena124@university.edu,B.Tech Information Technology,5,87.3,94.9,76.9,76.1,87.8,1.6,100.0,0,69.9,79.6,80.5,65.7,62.0,Low
EDU2024CS125,Pooja Bhatia,pooja.bhatia125@university.edu,B.Tech AI & Data Science,3,58.8,82.6,57.5,70.0,56.9,-3.4,79.0,0,83.0,86.4,76.9,79.2,74.7,High
EDU2024CS126,Saanvi Gupta,saanvi.gupta126@university.edu,B.Tech AI & Data Science,3,59.0,39.4,34.2,38.0,46.1,-15.2,46.4,3,42.6,40.6,47.3,29.8,36.4,High
EDU2024CS127,Neha Bansal,neha.bansal127@university.edu,B.Tech Information Technology,6,45.5,23.6,43.0,36.9,64.0,-7.6,25.7,3,48.7,47.5,38.1,36.1,29.2,High
EDU2024CS128,Arjun Banerjee,arjun.banerjee128@university.edu,B.Tech AI & Data Science,4,85.8,99.6,98.0,93.9,78.1,-2.1,86.3,0,76.7,98.2,88.6,91.2,81.1,Low
EDU2024CS129,Divya Iyer,divya.iyer129@university.edu,B.Tech AI & Data Science,3,71.1,64.7,51.3,44.0,61.8,6.1,80.0,2,37.3,41.8,44.2,37.0,46.4,Moderate
EDU2024CS130,Ananya Mukherjee,ananya.mukherjee130@university.edu,B.Tech Information Technology,5,92.6,100.0,83.2,78.2,75.0,-0.6,83.0,0,78.1,86.6,66.9,91.1,76.0,Low
EDU2024CS131,Priya Mehta,priya.mehta131@university.edu,B.Tech Computer Science,6,67.9,62.5,48.0,63.1,68.6,-6.2,62.7,0,64.2,54.1,54.3,70.4,53.0,Moderate
EDU2024CS132,Sara Joshi,sara.joshi132@university.edu,B.Tech AI & Data Science,6,69.8,56.4,67.7,55.7,48.0,2.5,53.9,1,46.2,59.1,62.1,48.6,56.2,Moderate
EDU2024CS133,Atharva Bhatia,atharva.bhatia133@university.edu,B.Tech AI & Data Science,5,70.6,76.9,64.8,53.1,54.6,-4.0,50.2,2,26.7,58.1,57.2,35.2,45.0,Moderate
EDU2024CS134,Riya Malhotra,riya.malhotra134@university.edu,B.Tech AI & Data Science,5,91.7,100.0,84.2,73.4,80.5,10.4,79.2,0,64.1,72.1,60.9,75.4,86.4,Low
EDU2024CS135,Vikas Yadav,vikas.yadav135@university.edu,B.Tech Computer Science,5,54.9,43.0,40.5,23.9,57.7,-12.5,35.8,4,46.5,28.0,13.2,21.5,33.1,High
EDU2024CS136,Manish Kapoor,manish.kapoor136@university.edu,B.Tech AI & Data Science,6,88.7,81.9,91.4,74.0,97.0,8.9,81.0,0,81.2,76.5,77.7,78.9,67.2,Low
EDU2024CS137,Prisha Chauhan,prisha.chauhan137@university.edu,B.Tech Information Technology,4,84.1,99.2,81.3,76.4,74.4,5.6,100.0,0,64.8,78.5,85.1,76.7,80.0,Low
EDU2024CS138,Ananya Tiwari,ananya.tiwari138@university.edu,B.Tech Information Technology,5,81.6,95.0,82.5,88.9,91.5,16.4,90.2,0,88.5,92.2,81.7,92.6,86.5,Low
